id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-2,,2/28/2026,2:00 PM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,fprtm|65461,fprtm|96374,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,fprtm|65461,fprtm|96374,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-1,,2/28/2026,2:00 PM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,fprtm|98259,"stadium-tt|7213,fprtm|40982",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,"stadium-tt|7213,fprtm|40982",fprtm|98259,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-0,,2/28/2026,2:00 PM,Round of 16 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,fprtm|57576,fprtm|18834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|18834,fprtm|57576,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-9,,2/28/2026,2:00 PM,Round of 32 #10,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0f5ac90a-e8ea-4808-a219-503c9f025c64,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|42493,"fprtm|19287,stadium-tt|38116",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0f5ac90a-e8ea-4808-a219-503c9f025c64,"fprtm|19287,stadium-tt|38116",fprtm|42493,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-8,,2/28/2026,2:00 PM,Round of 32 #9,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9f339ae6-197e-4a47-944d-ab574af577cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|013d5bef-9cd7-4386-af9f-a4830e802b0d,fprtm|96474,fprtm|57795,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9f339ae6-197e-4a47-944d-ab574af577cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|013d5bef-9cd7-4386-af9f-a4830e802b0d,fprtm|96474,fprtm|57795,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-7,,2/28/2026,2:00 PM,Round of 32 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,fprtm|25860,fprtm|35112,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,fprtm|35112,fprtm|25860,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-6,,2/28/2026,2:00 PM,Round of 32 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|83b3dc0c-9a1c-484c-a268-d3cf7a863017,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|42daf690-de11-4f61-8470-5c93332ea0b9,fprtm|40007,fprtm|40161,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|42daf690-de11-4f61-8470-5c93332ea0b9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|83b3dc0c-9a1c-484c-a268-d3cf7a863017,fprtm|40161,fprtm|40007,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-5,,2/28/2026,2:00 PM,Round of 32 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|068f774b-1234-4d64-b89e-c5560b765525,fprtm|96374,fprtm|27342,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8ce2dc72-e2f6-483c-98d3-717383b26c68,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|068f774b-1234-4d64-b89e-c5560b765525,fprtm|96374,fprtm|27342,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-4,,2/28/2026,2:00 PM,Round of 32 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,fprtm|65461,fprtm|48890,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,fprtm|65461,fprtm|48890,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-3,,2/28/2026,2:00 PM,Round of 32 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,"stadium-tt|7213,fprtm|40982",fprtm|34957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,"stadium-tt|7213,fprtm|40982",fprtm|34957,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-2,,2/28/2026,2:00 PM,Round of 32 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c917c66e-254d-4603-9d19-74e9e75bb68f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|41850,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c917c66e-254d-4603-9d19-74e9e75bb68f,fprtm|98259,fprtm|41850,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-15,,2/28/2026,2:00 PM,Round of 32 #16,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,fprtm|27154,fprtm|73699,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,fprtm|73699,fprtm|27154,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-14,,2/28/2026,2:00 PM,Round of 32 #15,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|41195,fprtm|87128,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|41195,fprtm|87128,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-13,,2/28/2026,2:00 PM,Round of 32 #14,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|41285,fprtm|71953,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,fprtm|71953,fprtm|41285,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-12,,2/28/2026,2:00 PM,Round of 32 #13,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,fprtm|95180,fprtm|43386,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,fprtm|95180,fprtm|43386,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-11,,2/28/2026,2:00 PM,Round of 32 #12,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|59672,fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,fprtm|50857,fprtm|59672,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-10,,2/28/2026,2:00 PM,Round of 32 #11,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4b61af20-a7f6-43c9-bfed-e02f4ca213c2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,fprtm|38864,fprtm|19099,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4b61af20-a7f6-43c9-bfed-e02f4ca213c2,fprtm|19099,fprtm|38864,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-1,,2/28/2026,2:00 PM,Round of 32 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|739c4de6-1ee5-41de-abbe-8241ab6be3c0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,fprtm|85525,fprtm|18834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|739c4de6-1ee5-41de-abbe-8241ab6be3c0,fprtm|18834,fprtm|85525,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|1-0,,2/28/2026,2:00 PM,Round of 32 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|57576,fprtm|86503,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|57576,fprtm|86503,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-9,,2/28/2026,2:00 PM,Round of 64 #10,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|78b86bb5-c62d-41f1-8b0d-21d406434f6b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,fprtm|76768,fprtm|48890,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|fd05a141-54e4-4b22-9f04-340bca40d955,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|78b86bb5-c62d-41f1-8b0d-21d406434f6b,fprtm|48890,fprtm|76768,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-6,,2/28/2026,2:00 PM,Round of 64 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,"stadium-tt|7213,fprtm|40982",fprtm|15817,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,"stadium-tt|7213,fprtm|40982",fprtm|15817,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-5,,2/28/2026,2:00 PM,Round of 64 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a85430ff-7ae8-4af2-8089-e8491c122452,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|97062,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a85430ff-7ae8-4af2-8089-e8491c122452,fprtm|98259,fprtm|97062,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-30,,2/28/2026,2:00 PM,Round of 64 #31,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|999b64d3-0998-4e8d-9d06-a0ab6a5620af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,fprtm|38534,fprtm|27154,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ea6189d7-352e-4ec7-80c2-7f1710270947,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|999b64d3-0998-4e8d-9d06-a0ab6a5620af,fprtm|27154,fprtm|38534,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-26,,2/28/2026,2:00 PM,Round of 64 #27,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3dd5fe8f-ff58-4300-9be2-a340604d9488,fprtm|41285,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c8c54ac4-efcc-4d60-815c-7ff8de9324d1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3dd5fe8f-ff58-4300-9be2-a340604d9488,fprtm|41285,,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-25,,2/28/2026,2:00 PM,Round of 64 #26,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|43386,fprtm|72296,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b793d54a-ab38-406a-9a84-f2c59cc3e5e7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|43386,fprtm|72296,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|0-22,,2/28/2026,2:00 PM,Round of 64 #23,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|59672,fprtm|34914,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1474e2f6-9871-4282-943e-668c7c3fb5c4,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|59672,fprtm|34914,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
70b97620-439e-4d31-a8e0-c31dc9753ce8|2-5,,2/28/2026,12:30 PM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,fprtm|69929,fprtm|63264,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,fprtm|69929,fprtm|63264,"7,4,1",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---femenino,13U - Femenino,70b97620-439e-4d31-a8e0-c31dc9753ce8,Ronda de Grupos
70b97620-439e-4d31-a8e0-c31dc9753ce8|1-5,,2/28/2026,12:30 PM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2ce16e0c-fcc9-4da4-8333-b89b4062b7a0,fprtm|97900,fprtm|84593,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2ce16e0c-fcc9-4da4-8333-b89b4062b7a0,fprtm|97900,fprtm|84593,"6,3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---femenino,13U - Femenino,70b97620-439e-4d31-a8e0-c31dc9753ce8,Ronda de Grupos
70b97620-439e-4d31-a8e0-c31dc9753ce8|0-5,,2/28/2026,12:30 PM,Group 1 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|225b071f-aa82-4ff8-8009-a38aab92373f,fprtm|78146,fprtm|32810,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|225b071f-aa82-4ff8-8009-a38aab92373f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,fprtm|32810,fprtm|78146,"8,6,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---femenino,13U - Femenino,70b97620-439e-4d31-a8e0-c31dc9753ce8,Ronda de Grupos
496f0c1e-2ac8-4ef0-bcdf-66531df6455e|3-5,,2/28/2026,12:30 PM,Group 4 (C vs. D),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|42772,fprtm|27578,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,fprtm|27578,fprtm|42772,"8,7,11",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,496f0c1e-2ac8-4ef0-bcdf-66531df6455e,Ronda de Grupos
496f0c1e-2ac8-4ef0-bcdf-66531df6455e|3-4,,2/28/2026,12:30 PM,Group 4 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|57576,fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|57576,fprtm|50857,"8,-11,9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,496f0c1e-2ac8-4ef0-bcdf-66531df6455e,Ronda de Grupos
496f0c1e-2ac8-4ef0-bcdf-66531df6455e|2-5,,2/28/2026,12:30 PM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,fprtm|95180,fprtm|90676,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,fprtm|95180,fprtm|90676,"4,4,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,496f0c1e-2ac8-4ef0-bcdf-66531df6455e,Ronda de Grupos
496f0c1e-2ac8-4ef0-bcdf-66531df6455e|1-5,,2/28/2026,12:30 PM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|625050f2-7fff-4c72-800b-fd090c99aa1d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|15075,fprtm|48752,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|625050f2-7fff-4c72-800b-fd090c99aa1d,fprtm|48752,fprtm|15075,"6,7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,496f0c1e-2ac8-4ef0-bcdf-66531df6455e,Ronda de Grupos
496f0c1e-2ac8-4ef0-bcdf-66531df6455e|0-5,,2/28/2026,12:30 PM,Group 1 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b2b78a32-b51b-4184-a94d-a145ec5bd57a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,fprtm|13617,fprtm|63354,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b2b78a32-b51b-4184-a94d-a145ec5bd57a,fprtm|63354,fprtm|13617,"4,4,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,496f0c1e-2ac8-4ef0-bcdf-66531df6455e,Ronda de Grupos
